,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,Chill,Artem Mankevich,23.0,Belarus,Budapest Five,1019,52.0,1124,0.91,66.0,2.6,63,1682,0.61,0.1,0.67,0.07,0.07,0.91,-,(0 maps),0.95,(2 maps),0.92,(4 maps),1.01,(13 maps),0.91,(30 maps)
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,Dav,David Miljanić,31.0,Serbia,No team,702,33.5,853,0.82,65.1,5.2,48,1244,0.56,0.13,0.69,0.13,0.11,0.91,-,(0 maps),-,(0 maps),0.71,(1 maps),0.71,(1 maps),0.75,(4 maps)
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,Gnøffe,Lucas Brunsvig,20.0,Denmark,CEPTER,369,50.4,436,0.85,67.1,3.8,23,611,0.6,0.13,0.71,0.11,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,nibke,Hayden Cooper,27.0,Australia,God's Work,411,62.3,473,0.87,69.6,2.0,26,633,0.65,0.09,0.75,0.09,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.63,(2 maps)
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,makazze,Drin Shaqiri,16.0,Kosovo,No team,89,47.2,111,0.8,75.4,3.2,6,145,0.61,0.17,0.77,0.12,0.05,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,mvN,Marvin Labenz,,Germany,Entropy,99,41.4,118,0.84,68.1,5.5,6,164,0.6,0.17,0.72,0.13,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,rushardo,Francisco Massaro,22.0,Argentina,No team,174,59.2,221,0.79,67.5,4.8,12,299,0.58,0.11,0.74,0.13,0.12,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,Sicarius,Chad Jenkins,20.0,Australia,Frontier,159,48.4,188,0.85,69.7,5.4,11,258,0.62,0.12,0.73,0.08,0.07,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,nitr0,Nick Cannella,27.0,United States,Liquid,2210,46.8,2631,0.84,62.8,4.9,148,3991,0.55,0.12,0.66,0.11,0.08,0.91,0.92,(33 maps),0.88,(64 maps),0.88,(97 maps),0.89,(122 maps),0.91,(142 maps)
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,Bouchard,Julie Bouchard,27.0,Canada,Please Send Bocks,270,42.6,319,0.85,69.5,2.7,18,432,0.62,0.12,0.74,0.12,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,rubial,Tobias Rubial,17.0,Argentina,No team,63,39.7,75,0.84,66.9,4.2,4,99,0.64,0.12,0.76,0.14,0.14,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,hurtslxrd,Renat Saparov,20.0,Belarus,ARCRED,322,50.3,368,0.88,71.3,2.5,21,514,0.63,0.09,0.72,0.08,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.78,(2 maps)
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,Florence,Sebastian Ogarev,22.0,Russia,Detonate,1843,32.0,2140,0.86,64.1,3.5,117,3068,0.6,0.1,0.7,0.1,0.08,0.91,-,(0 maps),-,(0 maps),0.80,(1 maps),0.66,(3 maps),0.70,(12 maps)
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,senka,Arseniy Kozlovsky,17.0,Belarus,No team,50,58.0,62,0.81,74.4,6.3,3,81,0.62,0.19,0.77,0.06,0.02,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,LucKyMaNN,José Taipa,19.0,Portugal,Rhyno,102,54.9,125,0.82,69.9,2.2,6,167,0.61,0.11,0.75,0.08,0.03,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.64,(2 maps)
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,kinzo,Marek Bílek,23.0,Czech Republic,No team,814,51.0,994,0.82,68.4,6.5,54,1414,0.58,0.13,0.7,0.1,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.82,(3 maps)
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,oopee,Olli Piispanen,24.0,Finland,VISU,245,56.7,278,0.88,69.1,3.3,13,393,0.62,0.12,0.71,0.09,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,powerYY,Thomas Becker,23.0,Germany,schadE halt,736,50.8,867,0.85,71.3,2.2,45,1190,0.62,0.12,0.73,0.08,0.08,0.91,-,(0 maps),-,(0 maps),0.89,(2 maps),0.81,(9 maps),0.81,(9 maps)
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,FreeZe,Lukas Hegmann,24.0,Germany,ALTERNATE aTTaX,2158,45.9,2650,0.81,68.0,6.7,140,3795,0.57,0.14,0.7,0.1,0.09,0.91,-,(0 maps),-,(0 maps),0.87,(3 maps),0.77,(5 maps),0.84,(21 maps)
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,Raphiita,Rafael Cerro,25.0,Argentina,WAP,79,31.6,99,0.8,68.3,2.8,5,131,0.6,0.1,0.76,0.06,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.99,(2 maps),0.99,(2 maps)
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,TIMMO,Tim Musters,23.0,United Kingdom,No team,172,49.4,202,0.85,61.1,5.7,11,308,0.56,0.13,0.66,0.12,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,synergii,Euan Wilson,20.0,United Kingdom,Arctic Raptors,149,62.4,187,0.8,64.0,4.1,8,254,0.59,0.09,0.74,0.09,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,nbl,Nabil Aleua,26.0,Argentina,No team,638,58.2,713,0.89,66.4,4.0,41,1054,0.61,0.09,0.68,0.08,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.78,(3 maps)
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,NIKZEj,Niklas Burmeister,20.0,Germany,SNOGARD Dragons,192,49.0,223,0.86,70.0,2.9,12,300,0.64,0.11,0.74,0.07,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,Ailie,Agata Serafin,21.0,Poland,No team,79,53.2,88,0.9,71.8,1.5,5,118,0.67,0.08,0.75,0.05,0.07,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,MAIROLLS,Maitri Sukrob,24.0,Thailand,No team,62,48.4,75,0.83,68.7,2.3,3,103,0.6,0.15,0.73,0.1,0.06,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.91,(3 maps)
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,xerolte,Enkhbat Munkhtogtokh,19.0,Mongolia,Renewal,454,58.8,530,0.86,69.6,3.8,29,718,0.63,0.1,0.74,0.08,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.87,(6 maps)
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,JERUZZZ,Jerónimo Marino,25.0,Argentina,No team,373,53.4,465,0.8,69.6,4.7,23,610,0.61,0.13,0.76,0.1,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,RsN,Adnan Nasir,38.0,United States,No team,126,51.6,152,0.83,71.3,3.0,8,209,0.6,0.15,0.73,0.08,0.12,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,MEZZOBIS,Miikka Harju,23.0,Finland,No team,27,51.9,31,0.87,71.0,1.6,2,39,0.69,0.08,0.79,0.1,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,Trax,Preben Martinsen,21.0,Norway,777,1290,47.2,1584,0.81,65.9,4.2,88,2273,0.57,0.12,0.7,0.1,0.08,0.91,-,(0 maps),-,(0 maps),0.77,(2 maps),0.77,(2 maps),0.83,(15 maps)
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,Yoshi,Johannes Findling,22.0,Austria,DIVIZON,189,42.3,231,0.82,76.9,6.2,11,292,0.65,0.17,0.79,0.11,0.12,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.77,(2 maps)
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,BobZ,Pedro Rocha,21.0,Brazil,INTZ,1224,40.8,1513,0.81,68.2,5.6,80,2188,0.56,0.14,0.69,0.1,0.08,0.91,-,(0 maps),-,(0 maps),0.48,(2 maps),0.48,(2 maps),0.48,(2 maps)
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,UNBR0KEN,Mark Varakuta,16.0,Ukraine,NAVI Junior,789,53.9,911,0.87,63.0,4.1,49,1364,0.58,0.09,0.67,0.1,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.99,(2 maps)
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,dav1g,David Granado Bermudo,21.0,Spain,Movistar Riders,2038,47.1,2458,0.83,64.8,3.8,135,3588,0.57,0.13,0.69,0.1,0.09,0.91,0.94,(17 maps),0.87,(28 maps),0.87,(49 maps),0.90,(63 maps),0.89,(108 maps)
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,xaler,Chance Palmer,23.0,United States,REIGN,613,46.0,678,0.9,66.0,5.0,38,1004,0.61,0.1,0.68,0.09,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,Oreos,,,United States,No team,78,29.5,89,0.88,62.7,1.5,5,125,0.62,0.06,0.71,0.06,0.05,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,spend33,Aiden Evans,19.0,Australia,No team,151,51.7,171,0.88,69.3,5.1,10,241,0.63,0.1,0.71,0.08,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,friberg,Adam Friberg,31.0,Sweden,No team,1323,46.9,1653,0.8,68.2,5.6,82,2281,0.58,0.14,0.72,0.11,0.08,0.91,-,(0 maps),0.82,(4 maps),0.80,(22 maps),0.89,(37 maps),0.88,(54 maps)
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,Velocity,Manan Khanna,25.0,India,No team,635,45.8,816,0.78,70.1,2.2,43,1070,0.59,0.13,0.76,0.12,0.06,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.43,(1 maps)
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,NICKHALDEN,Nicholas Koehler,23.0,United States,No team,54,55.6,63,0.86,68.5,3.0,4,95,0.57,0.14,0.66,0.11,0.05,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,kYOShix,Alex Brito,26.0,Brazil,No team,221,47.5,270,0.82,75.1,3.8,13,352,0.63,0.12,0.77,0.06,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,ayy,Ahmed Mahmoud,23.0,Canada,1 JIN,822,54.3,974,0.84,67.3,3.7,54,1388,0.59,0.12,0.7,0.1,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.40,(2 maps)
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,FURQE,Fernán Rodriguez,19.0,Argentina,9z Academy,429,46.2,521,0.82,66.6,3.4,30,735,0.58,0.13,0.71,0.11,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.78,(2 maps),0.78,(2 maps)
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,JTMythic,John Timmermann,23.0,United States,No team,1075,43.0,1285,0.84,66.4,3.5,67,1791,0.6,0.12,0.72,0.11,0.11,0.91,-,(0 maps),-,(0 maps),0.78,(1 maps),0.78,(3 maps),0.86,(15 maps)
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,kdz,Michael Tremblay,30.0,Canada,No team,28,10.7,34,0.82,67.9,3.7,2,45,0.62,0.13,0.76,0.07,0.07,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,Roninbaby,Xu Peng,19.0,China,CatEvil,340,47.6,394,0.86,65.4,2.7,20,541,0.63,0.08,0.73,0.11,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.86,(3 maps),0.86,(3 maps)
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,MITHPUTTINI,Miguel Vilaça,21.0,Brazil,AJF,351,27.4,403,0.87,64.4,2.3,22,590,0.59,0.09,0.68,0.09,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,MajmooNz,Rita Kolanj,29.0,Sweden,No team,42,47.6,46,0.91,63.7,1.9,2,73,0.58,0.05,0.63,0.07,0.05,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,tanxiaomei,Weiye Tan,23.0,China,CatEvil,265,55.8,317,0.84,67.0,3.9,16,445,0.6,0.13,0.71,0.1,0.12,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.72,(1 maps),0.78,(3 maps)
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,ritz,Pedro Luiz Espechit Gonçalves,18.0,Brazil,No team,138,48.6,155,0.89,68.8,1.7,9,227,0.61,0.07,0.68,0.13,0.14,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,simix,Robin Bynens,27.0,Belgium,EC Brugge,1872,48.6,2213,0.85,62.6,4.1,124,3346,0.56,0.12,0.66,0.11,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.89,(16 maps)
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,farah,Oskar Pehrson,19.0,Sweden,No team,61,32.8,69,0.88,61.1,3.2,4,103,0.59,0.08,0.67,0.13,0.13,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,er9k,Erik Koncsok,23.0,Hungary,BEE,138,58.7,175,0.79,74.1,6.6,9,233,0.59,0.15,0.75,0.09,0.05,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,brokeN,Rafael Lopes,,Brazil,Liberty,405,46.9,458,0.88,61.0,4.7,27,732,0.55,0.1,0.63,0.09,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,roGerzz,Roger Bonilla Martínez,19.0,Spain,No team,103,54.4,117,0.88,63.4,4.8,6,175,0.59,0.14,0.67,0.07,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.91,(3 maps),0.91,(3 maps)
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,clouden,Gereltod Jargal,22.0,Mongolia,ARAVT,271,54.2,326,0.83,74.8,4.9,17,431,0.63,0.13,0.76,0.08,0.07,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.75,(2 maps),0.79,(4 maps)
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,Veccil,Bilegsaihan Riina,19.0,Mongolia,No team,24,45.8,27,0.89,68.9,3.6,1,36,0.67,0.08,0.75,0.11,0.17,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,sportz,Christopher Anderson,22.0,United States,No team,52,28.8,63,0.83,63.8,3.7,3,96,0.54,0.1,0.66,0.09,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,n0te,Roman Hamze,17.0,Belgium,No team,208,51.9,245,0.85,72.4,2.5,13,320,0.65,0.12,0.77,0.1,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.91,(4 maps)
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,nEMANHA,Nemanja Đukić,25.0,Serbia,Zero Tenacity,993,48.6,1197,0.83,71.7,6.3,60,1655,0.6,0.13,0.72,0.07,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.75,(6 maps)
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,mid1,Israel Gomes,24.0,Brazil,No team,337,54.3,387,0.87,64.2,3.1,21,559,0.6,0.08,0.69,0.1,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,Kevve,Kevin Bohlin,26.0,Sweden,No team,402,50.7,500,0.8,65.6,8.1,25,708,0.57,0.15,0.71,0.13,0.1,0.91,-,(0 maps),-,(0 maps),1.07,(2 maps),0.85,(5 maps),0.88,(10 maps)
